"idschool","name","type","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"10010001","วัดชนะสงคราม","3","15","32","29","24","28","31","22","20","20","25","24","28","28","24","21","26","28","29","20","28","17","24","17","29","25","26","15","25","27","21","13","26","25","26","13","28","31","20","11","30","29","25","26","31","31","18","14","28","23","24","28","32","30","19","13","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","9","9","9","9","9"
"10010002","อนุบาลวัดปรินายก","3","50","43","44","44","46","51","42","59","40","41","50","46","49","49","54","60","49","58","57","54","49","76","52","64","44","56","58","52","75","68","53","62","46","55","55","115","67","70","57","62","50","52","99","105","66","71","58","57","52","118","94","106","65","71","57","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","31","25","25","24","24","24"
"10010003","พระตำหนักสวนกุหลาบ","3","77","81","89","105","90","61","66","72","86","90","81","100","74","58","106","97","102","92","99","101","92","87","109","95","85","83","96","101","88","83","111","88","83","77","95","90","90","86","106","83","85","78","93","93","84","83","103","80","80","89","90","89","79","81","100","80","44","46","40","35","47","40","42","39","38","47","41","35","47","39","57","37","37","46","40","34","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","38","41","48","42","40","39"
"10010004","ราชวินิต","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","444","405","363","379","377","335","344","473","449","416","369","383","380","347","461","480","448","421","373","370","371","462","448","479","437","426","375","375","463","453","441","470","437","419","370","441","461","451","435","470","436","408","87","76","45","60","45","67","56","53","85","75","79","58","45","70","67","53","87","74","77","58","44","29","50","17","40","34","32","24","25","29","49","16","38","32","33","20","25","28","49","16","37","32","79","76","75","76","77","78","78"
"10010005","ทีปังกรวิทยาพัฒน์(วัดโบสถ์)ในพระราชูปถัมภ์ฯ","3","37","34","45","38","36","37","38","55","40","48","50","46","44","39","68","66","52","48","54","43","49","62","67","64","57","45","58","47","66","58","64","58","57","44","54","74","65","61","60","58","59","46","81","74","64","59","59","57","54","73","84","74","59","60","58","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","16","16","16","16","17"
"10010006","วัดพลับพลาชัย","3","91","86","66","59","48","63","45","74","95","75","60","57","48","61","111","116","111","102","85","80","70","95","114","116","110","107","86","73","110","101","104","118","106","115","88","97","118","107","107","123","106","118","110","105","122","111","105","117","108","131","107","102","122","111","107","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","29","30","30","26","26","26"
"10010007","วัดโสมนัส","3","30","36","29","30","25","26","27","36","39","42","35","35","28","34","21","34","30","31","33","33","31","39","29","35","31","36","29","35","26","32","29","32","32","32","33","50","35","29","24","31","30","33","30","34","32","27","23","31","33","41","33","35","32","25","23","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","20","17","17","17","17","17"
"10010008","ประถมนนทรี","3","29","34","35","38","18","19","27","28","29","31","33","34","25","20","77","63","74","69","46","61","52","56","75","58","74","65","46","56","87","53","69","58","65","52","42","74","88","51","66","59","66","52","57","70","93","55","68","54","64","82","61","70","91","58","67","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","21","21","21","21","21"
"10010009","วัดด่าน","3","26","29","36","32","39","38","36","21","42","34","30","36","37","39","27","25","35","33","30","36","42","26","30","25","34","30","31","38","25","21","27","18","35","28","31","15","28","22","25","18","33","30","29","14","23","25","23","20","31","28","27","14","23","26","20","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","9","9","9","9","11"
"10010010","มหาวีรานุวัตร","3","39","44","44","31","36","27","37","39","34","45","41","36","34","27","43","39","45","38","38","37","39","39","43","35","42","36","36","33","60","44","43","32","40","35","29","45","57","49","42","34","39","34","42","46","58","48","37","34","39","50","40","43","62","48","36","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","17","17","17","13","13","10"
